識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
5383109,10710AB996B1082,10710AB996B1082,15,66000,TXG,244,2166,66000240015,2,AB996,2018-10-10 19:43:00,10710101943,臺中市大肚區瑞井里華南路W962U04XJ42/62區G4445DA24前附近,0,2,111,114,120,30,137,149,163,172,176,181,188,192,196,201,210,216,218,235,24.1524154342707,120.55100423602,2020-02-04 11:18:43,2018-10-10 19:43:00,2018-10-10
5351127,10710AB791B1053,10710AB791B1053,15,66000,TXG,234,2450,66000090032,2,AB791,2018-10-10 14:08:00,10710101408,臺中市豐原區南嵩里水源路24號,0,1,111,112,120,50,137,148,163,172,176,181,188,192,196,200,207,215,218,244,0.0,0.0,2020-02-04 11:18:43,2018-10-10 14:08:00,2018-10-10
5280082,10710AB391B1091,10710AB391B1091,15,66000,TXG,228,2069,66000020009,2,AB391,2018-10-10 22:07:00,10710102207,臺中市東區東門里旱溪西路一段209號,0,2,111,114,120,40,137,147,163,172,176,181,188,192,196,205,211,215,218,234,24.1320597497833,120.698695380163,2020-02-04 11:18:43,2018-10-10 22:07:00,2018-10-10
5381884,10710AB691B1064,10710AB691B1064,15,66000,TXG,232,2367,66000060015,2,AB691,2018-10-10 16:54:00,10710101654,臺中市西屯區港尾里環中路一段2462號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,197,211,216,218,231,24.2012674852909,120.662800283197,2020-02-04 11:18:43,2018-10-10 16:54:00,2018-10-10
5382535,10710AB795B1067,10710AB795B1067,15,66000,TXG,240,2093,66000180013,2,AB795,2018-10-10 17:14:00,10710101714,臺中市大雅區文雅里中山北路164號,0,2,111,112,120,50,126,142,163,172,176,181,188,191,193,205,210,216,217,221,24.2183629572973,120.647067621877,2020-02-04 11:18:43,2018-10-10 17:14:00,2018-10-10
5349951,10710AB391B1031,10710AB391B1031,15,66000,TXG,229,2282,66000030008,2,AB391,2018-10-10 09:40:00,10710100940,臺中市南區福興里五權南路267巷26號,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,235,24.1236367754337,120.669146567284,2020-02-04 11:18:43,2018-10-10 09:40:00,2018-10-10
5349273,10710AB691B1023,10710AB691B1023,15,66000,TXG,232,2318,66000060033,2,AB691,2018-10-10 01:35:00,10710100135,臺中市西屯區福和里臺灣大道四段5巷281號,0,2,111,114,120,35,132,148,163,172,176,181,188,192,196,206,211,216,217,228,24.1728164546087,120.628282710076,2020-02-04 11:18:43,2018-10-10 01:35:00,2018-10-10
5382536,10710AB691B1066,10710AB691B1066,15,66000,TXG,232,2008,66000060009,2,AB691,2018-10-10 17:14:00,10710101714,臺中市西屯區何安里臺灣大道三段燈桿西屯區00021附近,0,1,111,112,120,60,137,147,163,172,176,181,188,192,196,197,210,212,218,231,24.1728878324877,120.634176956919,2020-02-04 11:18:43,2018-10-10 17:14:00,2018-10-10
5381886,10710ABB91B1065,10710ABB91B1065,15,66000,TXG,286,2482,66000110003,2,ABB91,2018-10-10 17:00:00,10710101700,臺中市大甲區順天里蔣公路141號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,217,236,24.3462322353498,120.62211781461,2020-02-04 11:18:43,2018-10-10 17:00:00,2018-10-10
5350495,10710ABA93B0027,10710ABA93B0027,15,66000,TXG,311,214,66000120013,2,ABA93,2018-10-10 12:00:00,10710101200,臺中市清水區秀水里橋江南街225巷,0,3,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,217,233,24.2818536339615,120.565182044746,2020-02-04 11:18:43,2018-10-10 12:00:00,2018-10-10
5351142,10710ABB93B0021,10710ABB93B0021,15,66000,TXG,243,2119,66000210003,2,ABB93,2018-10-10 14:23:00,10710101423,臺中市外埔區三崁里甲后路三段三崁路381巷,0,2,111,112,120,40,127,141,163,172,176,181,183,192,196,206,211,216,218,233,24.322184940744,120.664489332237,2020-02-04 11:18:43,2018-10-10 14:23:00,2018-10-10
5382578,10710AB591B1072,10710AB591B1072,15,66000,TXG,233,2413,66000080041,2,AB591,2018-10-10 17:50:00,10710101750,臺中市北屯區三和里東山路一段140巷31弄,0,2,111,114,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-02-04 11:18:43,2018-10-10 17:50:00,2018-10-10
5382543,10710ABA93B1068,10710ABA93B1068,15,66000,TXG,311,227,66000120021,2,ABA93,2018-10-10 17:20:00,10710101720,臺中市清水區高北里港埠路高美路,0,2,111,113,120,60,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.309914294386,120.558558969546,2020-02-04 11:18:43,2018-10-10 17:20:00,2018-10-10
5383085,10710AB995B1080,10710AB995B1080,15,66000,TXG,288,2179,66000250011,2,AB995,2018-10-10 19:05:00,10710101905,臺中市龍井區龍泉里沙田路五段357巷口附近,0,1,111,114,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-02-04 11:18:43,2018-10-10 19:05:00,2018-10-10
5350414,10710ABA95B1036,10710ABA95B1036,15,66000,TXG,236,2513,66000130001,2,ABA95,2018-10-10 10:24:00,10710101024,臺中市沙鹿區居仁里和平街新生街,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.2388087855904,120.561148152481,2020-02-04 11:18:43,2018-10-10 10:24:00,2018-10-10
5382574,10710AB591B1071,10710AB591B1071,15,66000,TXG,233,2015,66000080016,2,AB591,2018-10-10 17:49:00,10710101749,臺中市北屯區松竹里崇德路二段崇德五路,0,1,111,113,120,50,127,142,163,172,176,181,188,190,193,197,208,216,218,231,24.1790910337318,120.685927194998,2020-02-04 11:18:43,2018-10-10 17:49:00,2018-10-10
5383590,10710AB491B1087,10710AB491B1087,15,66000,TXG,13,2389,66000070021,2,AB491,2018-10-10 21:11:00,10710102111,臺中市南屯區大業里公益路大進街,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1507814705757,120.651398248065,2020-02-04 11:18:43,2018-10-10 21:11:00,2018-10-10
5351087,10710AB691B1049,10710AB691B1049,15,66000,TXG,232,2323,66000060038,2,AB691,2018-10-10 13:09:00,10710101309,臺中市西屯區福林里福科路562號,0,2,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,230,24.186773142015902,120.614269455242,2020-02-04 11:18:43,2018-10-10 13:09:00,2018-10-10
5382570,10710AB391B1070,10710AB391B1070,15,66000,TXG,229,2289,66000030015,2,AB391,2018-10-10 17:45:00,10710101745,臺中市南區長春里愛國街濟世街,0,1,111,113,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,234,24.1309850018378,120.678262361669,2020-02-04 11:18:43,2018-10-10 17:45:00,2018-10-10
5349940,10710ABC91B1030,10710ABC91B1030,15,66000,TXG,246,2210,66000270011,2,ABC91,2018-10-10 09:17:00,10710100917,臺中市太平區新坪里育賢路樹孝路,0,1,111,112,120,50,127,141,163,172,176,177,188,192,196,201,211,215,217,234,24.1578759603658,120.720343074613,2020-02-04 11:18:43,2018-10-10 09:17:00,2018-10-10
5351704,10710AB391B1058,10710AB391B1058,15,66000,TXG,228,2076,66000020016,2,AB391,2018-10-10 15:05:00,10710101505,臺中市東區東信里旱溪東路一段16號,0,1,111,112,120,50,137,148,163,172,176,181,188,192,196,201,211,215,218,244,24.1271893445881,120.702220424264,2020-02-04 11:18:43,2018-10-10 15:05:00,2018-10-10
5383156,10710AB591B1086,10710AB591B1086,15,66000,TXG,233,2395,66000080003,2,AB591,2018-10-10 20:58:00,10710102058,臺中市北屯區三光里北屯路192-3號,0,4,111,114,120,40,137,148,163,172,176,181,188,192,196,197,210,215,218,230,24.1874045538039,120.69960572871,2020-02-04 11:18:43,2018-10-10 20:58:00,2018-10-10
5381840,10710AB891B1061,10710AB891B1061,15,66000,TXG,245,2187,66000260004,2,AB891,2018-10-10 15:59:00,10710101559,臺中市霧峰區本鄉里中正路1031號,0,1,111,112,120,50,137,148,163,172,176,181,188,192,196,201,210,215,217,235,24.0672497681851,120.699022965706,2020-02-04 11:18:43,2018-10-10 15:59:00,2018-10-10
5280063,10710AB7M1B1088,10710AB7M1B1088,15,66000,TXG,239,0,66000170000,2,AB7M1,2018-10-10 21:29:00,10710102129,臺中市潭子區和平路和平路87巷,0,1,111,114,120,50,126,141,163,172,176,181,188,192,196,201,211,216,217,231,0.0,0.0,2020-02-04 11:18:43,2018-10-10 21:29:00,2018-10-10
5349341,10710ABD91B1026,10710ABD91B1026,15,66000,TXG,235,2473,66000100019,2,ABD91,2018-10-10 07:39:00,10710100739,臺中市東勢區粵寧里東蘭路70號8.0公尺處,0,2,111,112,120,50,137,149,163,172,176,181,188,192,196,200,211,216,217,234,24.3100244784166,120.785650418745,2020-02-04 11:18:43,2018-10-10 07:39:00,2018-10-10
5382607,10710AB795B1077,10710AB795B1077,15,66000,TXG,240,2090,66000180010,2,AB795,2018-10-10 18:10:00,10710101810,臺中市大雅區二和里雅潭路四段667號對面附近,0,2,111,114,120,50,137,149,163,172,176,181,188,192,196,197,210,215,217,235,24.2213004627196,120.65229803868,2020-02-04 11:18:43,2018-10-10 18:10:00,2018-10-10
5351061,10710AB795B1048,10710AB795B1048,15,66000,TXG,240,2089,66000180008,2,AB795,2018-10-10 12:38:00,10710101238,臺中市大雅區西寶里雅潭路三段與雅潭路三段412巷口附近,0,1,111,112,120,50,128,142,163,172,176,181,188,189,193,197,210,215,217,234,24.2171442117438,120.672951944048,2020-02-04 11:18:43,2018-10-10 12:38:00,2018-10-10
5351684,10710AB691B1055,10710AB691B1055,15,66000,TXG,232,2307,66000060022,2,AB691,2018-10-10 14:40:00,10710101440,臺中市西屯區何德里寧夏路85之3號,0,1,111,112,120,50,127,142,163,172,176,181,188,192,196,201,210,215,218,234,24.1658742633309,120.661855428426,2020-02-04 11:18:43,2018-10-10 14:40:00,2018-10-10
5350448,10710AB996B1041,10710AB996B1041,15,66000,TXG,244,0,66000240000,2,AB996,2018-10-10 10:58:00,10710101058,臺中市大肚區向上路五段中蔗路,0,1,111,112,120,40,126,141,163,172,176,181,188,189,193,206,211,216,218,230,24.1683873613524,120.582597591181,2020-02-04 11:18:43,2018-10-10 10:58:00,2018-10-10
5351105,10710ABC91B1051,10710ABC91B1051,15,66000,TXG,246,2225,66000270028,2,ABC91,2018-10-10 13:39:00,10710101339,臺中市太平區新高里中山路四段環中東路三段,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,197,210,216,218,234,24.1493050232989,120.71432973181,2020-02-04 11:18:43,2018-10-10 13:39:00,2018-10-10
5280071,10710AB291B1089,10710AB291B1089,15,66000,TXG,231,2360,66000050018,2,AB291,2018-10-10 21:48:00,10710102148,臺中市北區淡溝里英才路民權路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.155717776258,120.670495266923,2020-02-04 11:18:43,2018-10-10 21:48:00,2018-10-10
5382585,10710AB795B1073,10710AB795B1073,15,66000,TXG,240,2082,66000180001,2,AB795,2018-10-10 17:53:00,10710101753,臺中市大雅區大雅里中清路三段1059號,0,1,111,114,120,50,137,149,163,172,176,181,188,192,196,197,210,216,217,231,24.2123849394518,120.649951674371,2020-02-04 11:18:43,2018-10-10 17:53:00,2018-10-10
5349975,10710ABD91B1034,10710ABD91B1034,15,66000,TXG,235,0,66000100000,2,ABD91,2018-10-10 10:08:00,10710101008,臺中市東勢區豐勢路454號,0,1,111,112,120,70,127,141,163,172,176,181,188,189,193,204,209,215,217,234,24.2561047055564,120.828795055975,2020-02-04 11:18:43,2018-10-10 10:08:00,2018-10-10
5382589,10710AB391B1075,10710AB391B1075,15,66000,TXG,228,2072,66000020012,2,AB391,2018-10-10 17:57:00,10710101757,臺中市東區東勢里進德北路精武路,0,1,111,114,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,235,24.1479713461327,120.692468178874,2020-02-04 11:18:43,2018-10-10 17:57:00,2018-10-10
5382590,10710AB191B1074,10710AB191B1074,15,66000,TXG,230,2304,66000040008,2,AB191,2018-10-10 17:57:00,10710101757,臺中市西區藍興里五權路地下道慢車道附近,0,2,111,114,120,40,137,148,163,172,176,181,188,192,196,201,211,212,218,220,0.0,0.0,2020-02-04 11:18:43,2018-10-10 17:57:00,2018-10-10
5350416,10710AB691B1038,10710AB691B1038,15,66000,TXG,232,2372,66000060020,2,AB691,2018-10-10 10:25:00,10710101025,臺中市西屯區協和里朝馬路10470燈桿附近,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,218,234,24.1716484340927,120.628753046469,2020-02-04 11:18:43,2018-10-10 10:25:00,2018-10-10
5350464,10710AB9X1B1043,10710AB9X1B1043,15,66000,TXG,244,0,66000240000,2,AB9X1,2018-10-10 11:28:00,10710101128,臺中市大肚區遊園路二段133巷遊園路二段133巷1弄口附近,0,1,111,112,120,40,126,142,163,172,176,181,188,192,196,206,211,216,218,230,0.0,0.0,2020-02-04 11:18:43,2018-10-10 11:28:00,2018-10-10
5280113,10710AB391B1092,10710AB391B1092,15,66000,TXG,229,2283,66000030009,2,AB391,2018-10-10 23:35:00,10710102335,臺中市南區福平里美村路光輝街,0,1,111,114,120,50,127,141,163,172,176,181,188,190,193,201,210,215,218,230,24.128737918444,120.662103287331,2020-02-04 11:18:43,2018-10-10 23:35:00,2018-10-10
5383073,10710AB291B1079,10710AB291B1079,15,66000,TXG,231,2361,66000050019,2,AB291,2018-10-10 18:50:00,10710101850,臺中市北區中達里英才路276號,0,2,111,112,120,50,137,147,163,172,176,181,188,192,196,205,211,215,218,235,24.1557267097919,120.671686165719,2020-02-04 11:18:43,2018-10-10 18:50:00,2018-10-10
5382597,10710ABC91B1076,10710ABC91B1076,15,66000,TXG,246,2226,66000270029,2,ABC91,2018-10-10 18:01:00,10710101801,臺中市太平區新吉里中山路三段新平路三段,0,2,111,114,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,220,24.1488889429821,120.718798059817,2020-02-04 11:18:43,2018-10-10 18:01:00,2018-10-10
5350415,10710AB191B1037,10710AB191B1037,15,66000,TXG,230,2301,66000040005,2,AB191,2018-10-10 10:25:00,10710101025,臺中市西區廣民里民生路79-1號,0,2,111,112,120,50,137,149,163,172,176,181,188,192,196,206,210,216,218,230,24.140030106242,120.674288720626,2020-02-04 11:18:43,2018-10-10 10:25:00,2018-10-10
5381875,10710AB691B1063,10710AB691B1063,15,66000,TXG,232,2001,66000060002,2,AB691,2018-10-10 16:40:00,10710101640,臺中市西屯區西墩里西屯路三段80號,0,2,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,231,24.1833852092594,120.630467936533,2020-02-04 11:18:43,2018-10-10 16:40:00,2018-10-10
5350491,10710ABB93B1045,10710ABB93B1045,15,66000,TXG,237,2546,66000150001,2,ABB93,2018-10-10 11:57:00,10710101157,臺中市后里區廣福里三豐路三段后豐大橋(北上)第二支路燈附近,0,1,111,115,123,60,131,149,163,172,176,181,188,189,193,198,210,215,217,231,24.3076057616573,120.721988280296,2020-02-04 11:18:43,2018-10-10 11:57:00,2018-10-10
5383115,10710AB691B1083,10710AB691B1083,15,66000,TXG,232,2314,66000060029,2,AB691,2018-10-10 19:54:00,10710101954,臺中市西屯區逢福里河南路二段242號,0,1,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,232,24.1744964735507,120.660022407275,2020-02-04 11:18:43,2018-10-10 19:54:00,2018-10-10
5349880,10710ABC91B1027,10710ABC91B1027,15,66000,TXG,246,2224,66000270027,2,ABC91,2018-10-10 07:52:00,10710100752,臺中市太平區新興里太文路太文路71巷,0,1,111,112,120,50,126,142,163,172,176,181,186,192,196,201,211,216,218,234,0.0,0.0,2020-02-04 11:18:43,2018-10-10 07:52:00,2018-10-10
5351687,10710AB891B1056,10710AB891B1056,15,66000,TXG,245,2197,66000260018,2,AB891,2018-10-10 14:45:00,10710101445,臺中市霧峰區丁台里四德南路與四德南路456巷口附近,0,2,111,112,120,40,126,141,163,172,176,181,188,192,196,206,211,216,218,230,24.0538502082174,120.671880510215,2020-02-04 11:18:43,2018-10-10 14:45:00,2018-10-10
5351133,10710AB795B1054,10710AB795B1054,15,66000,TXG,240,2429,66000180009,2,AB795,2018-10-10 14:14:00,10710101414,臺中市大雅區上楓里前村路142巷,0,1,111,112,120,40,127,141,167,172,176,181,188,192,196,206,211,216,218,235,0.0,0.0,2020-02-04 11:18:43,2018-10-10 14:14:00,2018-10-10
5381834,10710ABC91B1060,10710ABC91B1060,15,66000,TXG,246,2204,66000270005,2,ABC91,2018-10-10 15:50:00,10710101550,臺中市太平區建國里成功路461巷15號,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-02-04 11:18:43,2018-10-10 15:50:00,2018-10-10
5350409,10710AB591B1035,10710AB591B1035,15,66000,TXG,233,2400,66000080008,2,AB591,2018-10-10 10:18:00,10710101018,臺中市北屯區水景里太原路三段環中東路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1630573222634,120.719544498262,2020-02-04 11:18:43,2018-10-10 10:18:00,2018-10-10
5351104,10710AB691B1050,10710AB691B1050,15,66000,TXG,232,2004,66000060005,2,AB691,2018-10-10 13:34:00,10710101334,臺中市西屯區惠來里臺灣大道三段00342路燈附近,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,197,210,212,218,230,24.1728878324877,120.634176956919,2020-02-04 11:18:43,2018-10-10 13:34:00,2018-10-10
5350459,10710AB691B1042,10710AB691B1042,15,66000,TXG,232,2371,66000060019,2,AB691,2018-10-10 11:23:00,10710101123,臺中市西屯區福安里福科路111號對面附近,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,231,24.1801402107919,120.630725436496,2020-02-04 11:18:43,2018-10-10 11:23:00,2018-10-10
5349308,10710AB391B1024,10710AB391B1024,15,66000,TXG,229,2296,66000030022,2,AB391,2018-10-10 05:48:00,10710100548,臺中市南區崇倫里建國南路一段226號,0,1,111,112,120,50,126,141,163,172,176,179,186,192,196,206,211,216,218,235,24.1238342352236,120.656746133204,2020-02-04 11:18:43,2018-10-10 05:48:00,2018-10-10
5383091,10710AB491B1081,10710AB491B1081,15,66000,TXG,13,2432,66000070005,2,AB491,2018-10-10 19:15:00,10710101915,臺中市南屯區春社里忠勇路10-10號,0,2,111,114,120,50,137,147,163,172,176,181,188,192,196,201,211,215,218,234,24.1444998535006,120.614344858653,2020-02-04 11:18:43,2018-10-10 19:15:00,2018-10-10
5350418,10710ABA95B1039,10710ABA95B1039,15,66000,TXG,311,186,66000120003,2,ABA95,2018-10-10 10:28:00,10710101028,臺中市清水區清水里中山路184號,0,1,111,112,120,50,126,147,163,172,176,181,188,192,196,197,210,215,218,231,0.0,0.0,2020-02-04 11:18:43,2018-10-10 10:28:00,2018-10-10
5382546,10710AB391B1069,10710AB391B1069,15,66000,TXG,228,2068,66000020008,2,AB391,2018-10-10 17:23:00,10710101723,臺中市東區樂成里建成路旱溪街,0,1,110,114,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1404935020999,120.696195537935,2020-02-04 11:18:43,2018-10-10 17:23:00,2018-10-10
5349957,10710AB996B1032,10710AB996B1032,15,66000,TXG,288,2184,66000250016,2,AB996,2018-10-10 09:45:00,10710100945,臺中市龍井區東海里遊園南路415號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,217,230,24.1762819141861,120.5819358408,2020-02-04 11:18:43,2018-10-10 09:45:00,2018-10-10
5383144,10710AB291B1085,10710AB291B1085,15,66000,TXG,231,1988,66000050025,2,AB291,2018-10-10 20:37:00,10710102037,臺中市北區賴興里文昌東一街永定一街,0,3,110,114,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1705937734559,120.676942797535,2020-02-04 11:18:43,2018-10-10 20:37:00,2018-10-10
5349929,10710ABB91B1029,10710ABB91B1029,15,66000,TXG,286,2499,66000110020,2,ABB91,2018-10-10 09:01:00,10710100901,臺中市大甲區頂店里農安路2-6號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,206,211,216,218,229,24.3622360673304,120.625776239705,2020-02-04 11:18:43,2018-10-10 09:01:00,2018-10-10
5350500,10710AB795B1046,10710AB795B1046,15,66000,TXG,240,2085,66000180004,2,AB795,2018-10-10 12:05:00,10710101205,臺中市大雅區秀山里平和二路12號,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.2299321532116,120.628247680602,2020-02-04 11:18:43,2018-10-10 12:05:00,2018-10-10
5351042,10710AB591B1047,10710AB591B1047,15,66000,TXG,233,2398,66000080006,2,AB591,2018-10-10 12:17:00,10710101217,臺中市北屯區東光里東山路一段旱溪西路三段,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1694764397141,120.704807339784,2020-02-04 11:18:43,2018-10-10 12:17:00,2018-10-10
5351708,10710AB591B1059,10710AB591B1059,15,66000,TXG,233,2407,66000080035,2,AB591,2018-10-10 15:08:00,10710101508,臺中市北屯區平心里文心路四段昌平路一段MRT側,0,2,111,112,120,50,128,141,163,172,176,181,188,190,193,206,211,216,218,230,24.1716069617563,120.690935310071,2020-02-04 11:18:43,2018-10-10 15:08:00,2018-10-10
5382614,10710ABB93B1078,10710ABB93B1078,15,66000,TXG,237,2558,66000150012,2,ABB93,2018-10-10 18:16:00,10710101816,臺中市后里區聯合里四月路28-6號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,217,245,24.3106027851664,120.678118693294,2020-02-04 11:18:43,2018-10-10 18:16:00,2018-10-10
5336628,10710AB996B1200,10710AB996B1200,15,66000,TXG,288,2183,66000250015,2,AB996,2018-10-11 23:46:00,10710112346,臺中市龍井區新東里新興路18-1號,0,3,111,114,120,50,137,149,163,172,176,181,188,192,196,201,210,216,218,234,24.181589809371,120.588534286545,2020-02-04 11:18:43,2018-10-11 23:46:00,2018-10-11
5135787,10710ABA93B1177,10710ABA93B1177,15,66000,TXG,311,215,66000120014,2,ABA93,2018-10-11 18:25:00,10710111825,臺中市清水區武鹿里港埠路中清路,0,1,111,114,120,60,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.2754082931189,120.54731173457,2020-02-04 11:18:43,2018-10-11 18:25:00,2018-10-11
5333085,10710ABC91B1128,10710ABC91B1128,15,66000,TXG,246,2200,66000270001,2,ABC91,2018-10-11 10:27:00,10710111027,臺中市太平區太平里太平二十二街1號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,234,0.0,0.0,2020-02-04 11:18:43,2018-10-11 10:27:00,2018-10-11
5280983,10710AB591B1101,10710AB591B1101,15,66000,TXG,233,2019,66000080020,2,AB591,2018-10-11 07:45:00,10710110745,臺中市北屯區后庄里后庄三街庄美街205巷,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1913831196859,120.662115624061,2020-02-04 11:18:43,2018-10-11 07:45:00,2018-10-11
5135836,10710AB291B1181,10710AB291B1181,15,66000,TXG,231,2344,66000050002,2,AB291,2018-10-11 19:00:00,10710111900,臺中市北區文莊里英才路英士路,0,3,111,114,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1557191877975,120.675366355972,2020-02-04 11:18:43,2018-10-11 19:00:00,2018-10-11
5133854,10710AB191B1154,10710AB191B1154,15,66000,TXG,230,0,66000040000,2,AB191,2018-10-11 14:16:00,10710111416,臺中市西區英才路472號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,200,210,215,218,230,24.1518995389743,120.665595399931,2020-02-04 11:18:43,2018-10-11 14:16:00,2018-10-11
5333119,10710AB391B1134,10710AB391B1134,15,66000,TXG,229,2289,66000030015,2,AB391,2018-10-11 11:00:00,10710111100,臺中市南區長春里復興路三段469巷民生路14巷口附近,0,2,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1335817325359,120.680794301855,2020-02-04 11:18:43,2018-10-11 11:00:00,2018-10-11
5135090,10710ABC91B1174,10710ABC91B1174,15,66000,TXG,246,2229,66000270032,2,ABC91,2018-10-11 17:42:00,10710111742,臺中市太平區宜昌里中山路三段160號,0,2,111,113,120,50,137,148,163,172,176,181,188,192,196,201,211,215,217,221,0.0,0.0,2020-02-04 11:18:43,2018-10-11 17:42:00,2018-10-11
5135082,10710AB691B1172,10710AB691B1172,15,66000,TXG,232,2372,66000060020,2,AB691,2018-10-11 17:30:00,10710111730,臺中市西屯區協和里工業區十六路8號,0,1,111,112,120,50,126,141,163,172,176,181,188,189,193,201,211,216,218,221,24.1802817631339,120.593428436227,2020-02-04 11:18:43,2018-10-11 17:30:00,2018-10-11
5133800,10710AB391B1146,10710AB391B1146,15,66000,TXG,229,2279,66000030005,2,AB391,2018-10-11 12:49:00,10710111249,臺中市南區積善里興大路近永和街附近,0,1,111,112,120,50,134,147,163,172,176,181,188,192,196,200,211,215,218,230,24.1241428137792,120.677043125268,2020-02-04 11:18:43,2018-10-11 12:49:00,2018-10-11
5135854,10710AB391B1184,10710AB391B1184,15,66000,TXG,228,2067,66000020007,2,AB391,2018-10-11 19:30:00,10710111930,臺中市東區旱溪里自由路四段旱溪西路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1427672092391,120.69990953912,2020-02-04 11:18:43,2018-10-11 19:30:00,2018-10-11
5133771,10710AB391B1144,10710AB391B1144,15,66000,TXG,229,2286,66000030012,2,AB391,2018-10-11 12:10:00,10710111210,臺中市南區樹義里大慶街一段257-19號,0,1,111,112,120,40,137,149,163,172,176,181,188,192,196,206,211,216,218,235,24.113850459976,120.660312423893,2020-02-04 11:18:43,2018-10-11 12:10:00,2018-10-11
5134577,10710AB391B1162,10710AB391B1162,15,66000,TXG,228,2068,66000020008,2,AB391,2018-10-11 16:11:00,10710111611,臺中市東區樂成里旱溪西路一段300號,0,1,111,113,120,50,137,149,163,172,176,181,188,189,193,206,211,216,218,231,24.1370910323872,120.699902578135,2020-02-04 11:18:43,2018-10-11 16:11:00,2018-10-11
5281686,10710AB691B1109,10710AB691B1109,15,66000,TXG,232,2324,66000060039,2,AB691,2018-10-11 08:22:00,10710110822,臺中市西屯區福雅里福科路往郊區(近永福路)附近,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,197,210,215,218,231,24.1872526902853,120.607635853474,2020-02-04 11:18:43,2018-10-11 08:22:00,2018-10-11
5134535,10710ABA95B1157,10710ABA95B1157,15,66000,TXG,236,2525,66000130013,2,ABA95,2018-10-11 15:23:00,10710111523,臺中市沙鹿區晉江里臺灣大道路六段與晉文路301巷附近,0,2,111,112,120,50,126,141,163,172,176,181,188,189,193,206,211,216,218,233,0.0,0.0,2020-02-04 11:18:43,2018-10-11 15:23:00,2018-10-11
5333090,10710AB391B1130,10710AB391B1130,15,66000,TXG,229,2246,66000030003,2,AB391,2018-10-11 10:31:00,10710111031,臺中市南區南門里國光路興大路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,231,24.124215169311,120.679292626293,2020-02-04 11:18:43,2018-10-11 10:31:00,2018-10-11
